Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2024-05-06, 0.0488576000, 0.0476531000, 0.0463802000, 0.0451137000, 0.0438892000, 0.0428498000, 0.0418591000, 0.0409314000, 0.0400773000, 0.0393035000, 0.0386129000, 0.0380056000, 0.0374793000, 0.0370299000, 0.0366522000, 0.0363403000, 0.0360878000, 0.0358882000, 0.0357351000, 0.0356222000, 0.0355436000, 0.0354939000, 0.0354678000, 0.0354610000, 0.0354692000, 0.0354888000, 0.0355167000, 0.0355501000, 0.0355866000, 0.0356242000, 0.0356615000, 0.0356969000, 0.0357296000, 0.0357588000, 0.0357839000, 0.0358045000, 0.0358204000, 0.0358317000, 0.0358382000, 0.0358403000, 0.0358381000, 0.0358319000, 0.0358220000, 0.0358089000, 0.0357928000, 0.0357743000, 0.0357536000, 0.0357311000, 0.0357073000, 0.0356824000, 0.0356569000, 0.0356309000, 0.0356049000, 0.0355790000, 0.0355535000, 0.0355285000, 0.0355043000, 0.0354810000, 0.0354587000, 0.0354374000, 0.0354173000, 0.0353984000, 0.0353807000, 0.0353643000, 0.0353490000, 0.0353350000, 0.0353220000, 0.0353101000, 0.0352993000, 0.0352894000, 0.0352803000, 0.0352720000, 0.0352644000, 0.0352574000, 0.0352508000, 0.0352447000, 0.0352388000, 0.0352330000, 0.0352274000, 0.0352218000, 0.0352161000, 0.0352101000, 0.0352039000, 0.0351974000, 0.0351904000, 0.0351829000, 0.0351748000, 0.0351661000, 0.0351568000, 0.0351467000, 0.0351358000, 0.0351241000, 0.0351116000, 0.0350982000, 0.0350840000, 0.0350688000, 0.0350527000, 0.0350357000, 0.0350177000, 0.0349989000, 0.0349791000, 0.0349585000, 0.0349370000, 0.0349146000, 0.0348914000, 0.0348674000, 0.0348426000, 0.0348171000, 0.0347908000, 0.0347639000, 0.0347364000, 0.0347083000, 0.0346796000, 0.0346505000, 0.0346208000, 0.0345908000, 0.0345604000, 0.0345297000, 0.0344987000, 0.0344675000, 
2024-05-07, 0.0487585000, 0.0475011000, 0.0462228000, 0.0449763000, 0.0439206000, 0.0428988000, 0.0419094000, 0.0409715000, 0.0400996000, 0.0393035000, 0.0385883000, 0.0379559000, 0.0374049000, 0.0369322000, 0.0365330000, 0.0362014000, 0.0359311000, 0.0357156000, 0.0355482000, 0.0354225000, 0.0353323000, 0.0352720000, 0.0352362000, 0.0352203000, 0.0352199000, 0.0352313000, 0.0352512000, 0.0352767000, 0.0353055000, 0.0353354000, 0.0353650000, 0.0353929000, 0.0354180000, 0.0354397000, 0.0354574000, 0.0354707000, 0.0354795000, 0.0354838000, 0.0354837000, 0.0354794000, 0.0354711000, 0.0354592000, 0.0354441000, 0.0354260000, 0.0354054000, 0.0353828000, 0.0353585000, 0.0353329000, 0.0353064000, 0.0352793000, 0.0352520000, 0.0352247000, 0.0351978000, 0.0351713000, 0.0351457000, 0.0351209000, 0.0350972000, 0.0350747000, 0.0350534000, 0.0350334000, 0.0350148000, 0.0349976000, 0.0349817000, 0.0349671000, 0.0349539000, 0.0349418000, 0.0349309000, 0.0349211000, 0.0349123000, 0.0349044000, 0.0348972000, 0.0348907000, 0.0348848000, 0.0348793000, 0.0348742000, 0.0348693000, 0.0348645000, 0.0348597000, 0.0348548000, 0.0348497000, 0.0348444000, 0.0348386000, 0.0348323000, 0.0348255000, 0.0348180000, 0.0348099000, 0.0348010000, 0.0347912000, 0.0347806000, 0.0347691000, 0.0347566000, 0.0347432000, 0.0347287000, 0.0347133000, 0.0346968000, 0.0346793000, 0.0346607000, 0.0346412000, 0.0346206000, 0.0345990000, 0.0345764000, 0.0345529000, 0.0345285000, 0.0345031000, 0.0344769000, 0.0344499000, 0.0344221000, 0.0343936000, 0.0343644000, 0.0343345000, 0.0343040000, 0.0342730000, 0.0342415000, 0.0342096000, 0.0341773000, 0.0341446000, 0.0341117000, 0.0340786000, 0.0340453000, 0.0340118000, 
2024-05-08, 0.0487015000, 0.0474827000, 0.0462072000, 0.0450046000, 0.0442042000, 0.0432176000, 0.0422546000, 0.0413367000, 0.0404802000, 0.0396960000, 0.0389904000, 0.0383660000, 0.0378220000, 0.0373555000, 0.0369622000, 0.0366364000, 0.0363718000, 0.0361620000, 0.0360005000, 0.0358807000, 0.0357967000, 0.0357425000, 0.0357130000, 0.0357034000, 0.0357093000, 0.0357269000, 0.0357529000, 0.0357844000, 0.0358190000, 0.0358547000, 0.0358898000, 0.0359229000, 0.0359531000, 0.0359795000, 0.0360016000, 0.0360191000, 0.0360318000, 0.0360397000, 0.0360428000, 0.0360415000, 0.0360359000, 0.0360263000, 0.0360132000, 0.0359970000, 0.0359779000, 0.0359566000, 0.0359332000, 0.0359084000, 0.0358824000, 0.0358556000, 0.0358283000, 0.0358009000, 0.0357735000, 0.0357466000, 0.0357202000, 0.0356946000, 0.0356699000, 0.0356462000, 0.0356237000, 0.0356023000, 0.0355822000, 0.0355634000, 0.0355458000, 0.0355295000, 0.0355145000, 0.0355005000, 0.0354877000, 0.0354759000, 0.0354651000, 0.0354551000, 0.0354459000, 0.0354374000, 0.0354294000, 0.0354218000, 0.0354146000, 0.0354076000, 0.0354007000, 0.0353939000, 0.0353870000, 0.0353799000, 0.0353725000, 0.0353648000, 0.0353567000, 0.0353480000, 0.0353387000, 0.0353288000, 0.0353182000, 0.0353068000, 0.0352946000, 0.0352815000, 0.0352675000, 0.0352527000, 0.0352368000, 0.0352201000, 0.0352023000, 0.0351836000, 0.0351640000, 0.0351433000, 0.0351217000, 0.0350992000, 0.0350758000, 0.0350515000, 0.0350263000, 0.0350003000, 0.0349734000, 0.0349459000, 0.0349176000, 0.0348886000, 0.0348590000, 0.0348288000, 0.0347981000, 0.0347669000, 0.0347352000, 0.0347032000, 0.0346708000, 0.0346381000, 0.0346052000, 0.0345722000, 0.0345390000, 0.0345057000, 
2024-05-09, 0.0487326000, 0.0474329000, 0.0461615000, 0.0449787000, 0.0442468000, 0.0432707000, 0.0423122000, 0.0413938000, 0.0405332000, 0.0397425000, 0.0390290000, 0.0383959000, 0.0378431000, 0.0373681000, 0.0369666000, 0.0366331000, 0.0363615000, 0.0361452000, 0.0359777000, 0.0358523000, 0.0357631000, 0.0357040000, 0.0356699000, 0.0356558000, 0.0356573000, 0.0356707000, 0.0356926000, 0.0357200000, 0.0357505000, 0.0357822000, 0.0358134000, 0.0358426000, 0.0358690000, 0.0358918000, 0.0359105000, 0.0359247000, 0.0359343000, 0.0359393000, 0.0359398000, 0.0359361000, 0.0359284000, 0.0359170000, 0.0359024000, 0.0358850000, 0.0358651000, 0.0358431000, 0.0358195000, 0.0357947000, 0.0357690000, 0.0357428000, 0.0357165000, 0.0356902000, 0.0356642000, 0.0356389000, 0.0356143000, 0.0355907000, 0.0355681000, 0.0355467000, 0.0355266000, 0.0355077000, 0.0354902000, 0.0354740000, 0.0354591000, 0.0354455000, 0.0354330000, 0.0354218000, 0.0354116000, 0.0354023000, 0.0353940000, 0.0353864000, 0.0353795000, 0.0353731000, 0.0353672000, 0.0353616000, 0.0353562000, 0.0353510000, 0.0353457000, 0.0353402000, 0.0353346000, 0.0353286000, 0.0353222000, 0.0353152000, 0.0353077000, 0.0352995000, 0.0352906000, 0.0352809000, 0.0352703000, 0.0352588000, 0.0352464000, 0.0352330000, 0.0352185000, 0.0352030000, 0.0351865000, 0.0351689000, 0.0351503000, 0.0351306000, 0.0351099000, 0.0350881000, 0.0350652000, 0.0350414000, 0.0350167000, 0.0349910000, 0.0349643000, 0.0349369000, 0.0349086000, 0.0348795000, 0.0348497000, 0.0348192000, 0.0347881000, 0.0347564000, 0.0347241000, 0.0346914000, 0.0346583000, 0.0346249000, 0.0345911000, 0.0345571000, 0.0345229000, 0.0344886000, 0.0344541000, 0.0344197000, 
2024-05-10, 0.0487540000, 0.0477996000, 0.0466940000, 0.0456750000, 0.0450634000, 0.0441135000, 0.0431695000, 0.0422585000, 0.0414007000, 0.0406100000, 0.0398948000, 0.0392589000, 0.0387026000, 0.0382237000, 0.0378182000, 0.0374806000, 0.0372048000, 0.0369845000, 0.0368129000, 0.0366835000, 0.0365902000, 0.0365271000, 0.0364888000, 0.0364703000, 0.0364674000, 0.0364761000, 0.0364930000, 0.0365152000, 0.0365403000, 0.0365662000, 0.0365912000, 0.0366140000, 0.0366336000, 0.0366493000, 0.0366605000, 0.0366670000, 0.0366685000, 0.0366652000, 0.0366572000, 0.0366447000, 0.0366280000, 0.0366074000, 0.0365835000, 0.0365565000, 0.0365271000, 0.0364955000, 0.0364623000, 0.0364278000, 0.0363924000, 0.0363566000, 0.0363207000, 0.0362849000, 0.0362496000, 0.0362151000, 0.0361814000, 0.0361489000, 0.0361176000, 0.0360876000, 0.0360592000, 0.0360322000, 0.0360068000, 0.0359829000, 0.0359606000, 0.0359398000, 0.0359205000, 0.0359026000, 0.0358860000, 0.0358706000, 0.0358563000, 0.0358431000, 0.0358308000, 0.0358193000, 0.0358085000, 0.0357982000, 0.0357884000, 0.0357789000, 0.0357696000, 0.0357604000, 0.0357512000, 0.0357419000, 0.0357323000, 0.0357224000, 0.0357121000, 0.0357012000, 0.0356899000, 0.0356778000, 0.0356651000, 0.0356515000, 0.0356372000, 0.0356220000, 0.0356059000, 0.0355888000, 0.0355708000, 0.0355519000, 0.0355320000, 0.0355110000, 0.0354891000, 0.0354663000, 0.0354424000, 0.0354176000, 0.0353919000, 0.0353653000, 0.0353379000, 0.0353095000, 0.0352804000, 0.0352506000, 0.0352200000, 0.0351887000, 0.0351568000, 0.0351244000, 0.0350914000, 0.0350579000, 0.0350241000, 0.0349898000, 0.0349552000, 0.0349204000, 0.0348854000, 0.0348502000, 0.0348149000, 0.0347796000, 
2024-05-13, 0.0486613000, 0.0476489000, 0.0465768000, 0.0456109000, 0.0450482000, 0.0441053000, 0.0431634000, 0.0422510000, 0.0413897000, 0.0405943000, 0.0398735000, 0.0392318000, 0.0386698000, 0.0381855000, 0.0377748000, 0.0374326000, 0.0371528000, 0.0369287000, 0.0367539000, 0.0366216000, 0.0365258000, 0.0364604000, 0.0364200000, 0.0363996000, 0.0363949000, 0.0364018000, 0.0364170000, 0.0364375000, 0.0364608000, 0.0364849000, 0.0365080000, 0.0365289000, 0.0365465000, 0.0365601000, 0.0365691000, 0.0365733000, 0.0365726000, 0.0365669000, 0.0365564000, 0.0365414000, 0.0365222000, 0.0364992000, 0.0364727000, 0.0364433000, 0.0364113000, 0.0363772000, 0.0363416000, 0.0363047000, 0.0362670000, 0.0362289000, 0.0361907000, 0.0361527000, 0.0361153000, 0.0360787000, 0.0360431000, 0.0360087000, 0.0359756000, 0.0359439000, 0.0359138000, 0.0358852000, 0.0358583000, 0.0358330000, 0.0358093000, 0.0357872000, 0.0357666000, 0.0357475000, 0.0357298000, 0.0357133000, 0.0356980000, 0.0356839000, 0.0356706000, 0.0356583000, 0.0356466000, 0.0356355000, 0.0356249000, 0.0356147000, 0.0356047000, 0.0355948000, 0.0355849000, 0.0355749000, 0.0355647000, 0.0355542000, 0.0355433000, 0.0355319000, 0.0355200000, 0.0355074000, 0.0354941000, 0.0354800000, 0.0354652000, 0.0354494000, 0.0354328000, 0.0354153000, 0.0353968000, 0.0353774000, 0.0353570000, 0.0353356000, 0.0353132000, 0.0352899000, 0.0352656000, 0.0352404000, 0.0352143000, 0.0351872000, 0.0351593000, 0.0351306000, 0.0351011000, 0.0350709000, 0.0350399000, 0.0350083000, 0.0349761000, 0.0349433000, 0.0349100000, 0.0348762000, 0.0348420000, 0.0348075000, 0.0347726000, 0.0347376000, 0.0347023000, 0.0346669000, 0.0346315000, 0.0345960000, 
2024-05-14, 0.0486271000, 0.0476821000, 0.0465887000, 0.0455774000, 0.0448588000, 0.0438842000, 0.0429286000, 0.0420163000, 0.0411651000, 0.0403863000, 0.0396862000, 0.0390671000, 0.0385281000, 0.0380662000, 0.0376766000, 0.0373537000, 0.0370909000, 0.0368818000, 0.0367197000, 0.0365982000, 0.0365111000, 0.0364527000, 0.0364178000, 0.0364017000, 0.0364001000, 0.0364093000, 0.0364260000, 0.0364476000, 0.0364716000, 0.0364962000, 0.0365198000, 0.0365411000, 0.0365591000, 0.0365733000, 0.0365831000, 0.0365884000, 0.0365889000, 0.0365847000, 0.0365760000, 0.0365630000, 0.0365461000, 0.0365255000, 0.0365017000, 0.0364750000, 0.0364460000, 0.0364150000, 0.0363824000, 0.0363487000, 0.0363142000, 0.0362793000, 0.0362442000, 0.0362094000, 0.0361750000, 0.0361412000, 0.0361084000, 0.0360766000, 0.0360460000, 0.0360167000, 0.0359887000, 0.0359621000, 0.0359370000, 0.0359133000, 0.0358910000, 0.0358702000, 0.0358506000, 0.0358324000, 0.0358153000, 0.0357994000, 0.0357845000, 0.0357705000, 0.0357573000, 0.0357448000, 0.0357328000, 0.0357214000, 0.0357103000, 0.0356995000, 0.0356888000, 0.0356781000, 0.0356674000, 0.0356564000, 0.0356452000, 0.0356337000, 0.0356217000, 0.0356092000, 0.0355961000, 0.0355824000, 0.0355679000, 0.0355527000, 0.0355367000, 0.0355199000, 0.0355022000, 0.0354836000, 0.0354640000, 0.0354436000, 0.0354222000, 0.0353999000, 0.0353767000, 0.0353526000, 0.0353275000, 0.0353016000, 0.0352749000, 0.0352473000, 0.0352189000, 0.0351897000, 0.0351599000, 0.0351293000, 0.0350981000, 0.0350664000, 0.0350340000, 0.0350012000, 0.0349680000, 0.0349343000, 0.0349003000, 0.0348660000, 0.0348314000, 0.0347967000, 0.0347619000, 0.0347269000, 0.0346920000, 0.0346571000, 
2024-05-15, 0.0485181000, 0.0474560000, 0.0462603000, 0.0451033000, 0.0440755000, 0.0430379000, 0.0420301000, 0.0410738000, 0.0401848000, 0.0393734000, 0.0386451000, 0.0380016000, 0.0374416000, 0.0369616000, 0.0365565000, 0.0362202000, 0.0359463000, 0.0357278000, 0.0355580000, 0.0354302000, 0.0353382000, 0.0352761000, 0.0352387000, 0.0352211000, 0.0352189000, 0.0352284000, 0.0352463000, 0.0352698000, 0.0352964000, 0.0353242000, 0.0353517000, 0.0353774000, 0.0354004000, 0.0354201000, 0.0354358000, 0.0354474000, 0.0354546000, 0.0354574000, 0.0354560000, 0.0354507000, 0.0354415000, 0.0354289000, 0.0354132000, 0.0353949000, 0.0353742000, 0.0353516000, 0.0353275000, 0.0353022000, 0.0352761000, 0.0352496000, 0.0352228000, 0.0351961000, 0.0351697000, 0.0351439000, 0.0351187000, 0.0350944000, 0.0350711000, 0.0350488000, 0.0350277000, 0.0350077000, 0.0349889000, 0.0349712000, 0.0349548000, 0.0349394000, 0.0349251000, 0.0349118000, 0.0348994000, 0.0348878000, 0.0348770000, 0.0348667000, 0.0348570000, 0.0348477000, 0.0348388000, 0.0348300000, 0.0348213000, 0.0348126000, 0.0348037000, 0.0347947000, 0.0347853000, 0.0347755000, 0.0347653000, 0.0347544000, 0.0347429000, 0.0347307000, 0.0347177000, 0.0347039000, 0.0346893000, 0.0346737000, 0.0346571000, 0.0346396000, 0.0346210000, 0.0346015000, 0.0345809000, 0.0345594000, 0.0345368000, 0.0345132000, 0.0344886000, 0.0344630000, 0.0344365000, 0.0344090000, 0.0343807000, 0.0343515000, 0.0343215000, 0.0342907000, 0.0342592000, 0.0342271000, 0.0341943000, 0.0341609000, 0.0341270000, 0.0340926000, 0.0340578000, 0.0340227000, 0.0339872000, 0.0339515000, 0.0339156000, 0.0338796000, 0.0338435000, 0.0338074000, 0.0337714000, 0.0337354000, 
2024-05-16, 0.0484605000, 0.0474470000, 0.0462687000, 0.0451435000, 0.0441852000, 0.0431400000, 0.0421272000, 0.0411675000, 0.0402762000, 0.0394627000, 0.0387321000, 0.0380856000, 0.0375219000, 0.0370373000, 0.0366270000, 0.0362848000, 0.0360044000, 0.0357792000, 0.0356025000, 0.0354677000, 0.0353689000, 0.0353003000, 0.0352566000, 0.0352330000, 0.0352254000, 0.0352299000, 0.0352433000, 0.0352627000, 0.0352857000, 0.0353103000, 0.0353349000, 0.0353581000, 0.0353789000, 0.0353965000, 0.0354103000, 0.0354201000, 0.0354256000, 0.0354268000, 0.0354237000, 0.0354166000, 0.0354056000, 0.0353910000, 0.0353732000, 0.0353525000, 0.0353293000, 0.0353040000, 0.0352770000, 0.0352487000, 0.0352193000, 0.0351892000, 0.0351588000, 0.0351283000, 0.0350979000, 0.0350679000, 0.0350386000, 0.0350100000, 0.0349822000, 0.0349555000, 0.0349299000, 0.0349054000, 0.0348821000, 0.0348600000, 0.0348391000, 0.0348194000, 0.0348009000, 0.0347834000, 0.0347669000, 0.0347514000, 0.0347368000, 0.0347230000, 0.0347098000, 0.0346973000, 0.0346852000, 0.0346736000, 0.0346622000, 0.0346509000, 0.0346398000, 0.0346287000, 0.0346174000, 0.0346059000, 0.0345941000, 0.0345820000, 0.0345694000, 0.0345563000, 0.0345426000, 0.0345282000, 0.0345131000, 0.0344973000, 0.0344807000, 0.0344633000, 0.0344449000, 0.0344258000, 0.0344057000, 0.0343847000, 0.0343628000, 0.0343399000, 0.0343162000, 0.0342916000, 0.0342661000, 0.0342397000, 0.0342124000, 0.0341844000, 0.0341555000, 0.0341259000, 0.0340956000, 0.0340647000, 0.0340330000, 0.0340008000, 0.0339681000, 0.0339348000, 0.0339011000, 0.0338670000, 0.0338326000, 0.0337978000, 0.0337628000, 0.0337277000, 0.0336923000, 0.0336569000, 0.0336215000, 0.0335861000, 
2024-05-17, 0.0485061000, 0.0475071000, 0.0463263000, 0.0452530000, 0.0444988000, 0.0434802000, 0.0424908000, 0.0415523000, 0.0406802000, 0.0398842000, 0.0391696000, 0.0385376000, 0.0379870000, 0.0375141000, 0.0371142000, 0.0367814000, 0.0365093000, 0.0362914000, 0.0361211000, 0.0359920000, 0.0358980000, 0.0358337000, 0.0357936000, 0.0357733000, 0.0357684000, 0.0357753000, 0.0357907000, 0.0358118000, 0.0358362000, 0.0358620000, 0.0358876000, 0.0359116000, 0.0359330000, 0.0359512000, 0.0359654000, 0.0359755000, 0.0359812000, 0.0359825000, 0.0359794000, 0.0359722000, 0.0359610000, 0.0359462000, 0.0359281000, 0.0359071000, 0.0358836000, 0.0358578000, 0.0358303000, 0.0358014000, 0.0357714000, 0.0357407000, 0.0357095000, 0.0356782000, 0.0356471000, 0.0356163000, 0.0355860000, 0.0355565000, 0.0355278000, 0.0355001000, 0.0354735000, 0.0354480000, 0.0354237000, 0.0354005000, 0.0353785000, 0.0353577000, 0.0353381000, 0.0353195000, 0.0353019000, 0.0352853000, 0.0352696000, 0.0352546000, 0.0352404000, 0.0352268000, 0.0352136000, 0.0352009000, 0.0351885000, 0.0351763000, 0.0351641000, 0.0351520000, 0.0351398000, 0.0351275000, 0.0351148000, 0.0351018000, 0.0350884000, 0.0350745000, 0.0350601000, 0.0350450000, 0.0350293000, 0.0350129000, 0.0349957000, 0.0349777000, 0.0349589000, 0.0349392000, 0.0349187000, 0.0348974000, 0.0348751000, 0.0348520000, 0.0348280000, 0.0348031000, 0.0347774000, 0.0347508000, 0.0347234000, 0.0346953000, 0.0346664000, 0.0346368000, 0.0346064000, 0.0345755000, 0.0345439000, 0.0345118000, 0.0344791000, 0.0344460000, 0.0344124000, 0.0343784000, 0.0343442000, 0.0343096000, 0.0342748000, 0.0342399000, 0.0342048000, 0.0341696000, 0.0341344000, 0.0340993000, 
2024-05-20, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2024-05-21, 0.0482682000, 0.0472550000, 0.0460347000, 0.0448922000, 0.0439349000, 0.0428691000, 0.0418487000, 0.0408919000, 0.0400112000, 0.0392137000, 0.0385025000, 0.0378773000, 0.0373355000, 0.0368725000, 0.0364828000, 0.0361601000, 0.0358975000, 0.0356884000, 0.0355261000, 0.0354042000, 0.0353166000, 0.0352578000, 0.0352227000, 0.0352068000, 0.0352058000, 0.0352164000, 0.0352352000, 0.0352597000, 0.0352875000, 0.0353168000, 0.0353461000, 0.0353741000, 0.0353998000, 0.0354226000, 0.0354419000, 0.0354574000, 0.0354690000, 0.0354765000, 0.0354802000, 0.0354800000, 0.0354763000, 0.0354693000, 0.0354594000, 0.0354467000, 0.0354318000, 0.0354149000, 0.0353964000, 0.0353766000, 0.0353558000, 0.0353344000, 0.0353125000, 0.0352904000, 0.0352684000, 0.0352467000, 0.0352254000, 0.0352046000, 0.0351845000, 0.0351652000, 0.0351467000, 0.0351290000, 0.0351123000, 0.0350965000, 0.0350815000, 0.0350674000, 0.0350541000, 0.0350415000, 0.0350297000, 0.0350185000, 0.0350078000, 0.0349976000, 0.0349877000, 0.0349781000, 0.0349687000, 0.0349594000, 0.0349501000, 0.0349407000, 0.0349311000, 0.0349212000, 0.0349109000, 0.0349003000, 0.0348891000, 0.0348773000, 0.0348648000, 0.0348517000, 0.0348378000, 0.0348231000, 0.0348075000, 0.0347911000, 0.0347738000, 0.0347555000, 0.0347362000, 0.0347160000, 0.0346949000, 0.0346727000, 0.0346496000, 0.0346256000, 0.0346006000, 0.0345747000, 0.0345478000, 0.0345202000, 0.0344916000, 0.0344623000, 0.0344322000, 0.0344014000, 0.0343699000, 0.0343377000, 0.0343050000, 0.0342717000, 0.0342379000, 0.0342037000, 0.0341691000, 0.0341341000, 0.0340989000, 0.0340634000, 0.0340277000, 0.0339920000, 0.0339561000, 0.0339203000, 0.0338844000, 0.0338487000, 
2024-05-22, 0.0481168000, 0.0472138000, 0.0459918000, 0.0449071000, 0.0441326000, 0.0430873000, 0.0420813000, 0.0411350000, 0.0402617000, 0.0394695000, 0.0387619000, 0.0381391000, 0.0375987000, 0.0371364000, 0.0367467000, 0.0364235000, 0.0361601000, 0.0359497000, 0.0357858000, 0.0356619000, 0.0355722000, 0.0355110000, 0.0354734000, 0.0354546000, 0.0354506000, 0.0354579000, 0.0354734000, 0.0354943000, 0.0355184000, 0.0355439000, 0.0355692000, 0.0355931000, 0.0356147000, 0.0356332000, 0.0356482000, 0.0356593000, 0.0356665000, 0.0356696000, 0.0356688000, 0.0356642000, 0.0356561000, 0.0356448000, 0.0356305000, 0.0356136000, 0.0355945000, 0.0355735000, 0.0355509000, 0.0355272000, 0.0355026000, 0.0354774000, 0.0354519000, 0.0354263000, 0.0354009000, 0.0353759000, 0.0353515000, 0.0353277000, 0.0353047000, 0.0352825000, 0.0352614000, 0.0352412000, 0.0352220000, 0.0352038000, 0.0351867000, 0.0351705000, 0.0351552000, 0.0351408000, 0.0351272000, 0.0351143000, 0.0351020000, 0.0350903000, 0.0350790000, 0.0350681000, 0.0350575000, 0.0350470000, 0.0350366000, 0.0350262000, 0.0350157000, 0.0350049000, 0.0349938000, 0.0349824000, 0.0349705000, 0.0349581000, 0.0349451000, 0.0349314000, 0.0349170000, 0.0349019000, 0.0348859000, 0.0348692000, 0.0348515000, 0.0348329000, 0.0348135000, 0.0347931000, 0.0347717000, 0.0347495000, 0.0347263000, 0.0347021000, 0.0346771000, 0.0346511000, 0.0346243000, 0.0345967000, 0.0345682000, 0.0345390000, 0.0345090000, 0.0344783000, 0.0344469000, 0.0344149000, 0.0343823000, 0.0343492000, 0.0343157000, 0.0342817000, 0.0342473000, 0.0342126000, 0.0341776000, 0.0341424000, 0.0341071000, 0.0340716000, 0.0340361000, 0.0340006000, 0.0339651000, 0.0339297000, 
2024-05-23, 0.0479891000, 0.0471979000, 0.0460156000, 0.0449840000, 0.0442759000, 0.0432436000, 0.0422487000, 0.0413124000, 0.0404486000, 0.0396653000, 0.0389662000, 0.0383513000, 0.0378183000, 0.0373628000, 0.0369794000, 0.0366618000, 0.0364034000, 0.0361975000, 0.0360376000, 0.0359172000, 0.0358305000, 0.0357719000, 0.0357364000, 0.0357194000, 0.0357170000, 0.0357256000, 0.0357421000, 0.0357640000, 0.0357889000, 0.0358151000, 0.0358410000, 0.0358655000, 0.0358876000, 0.0359066000, 0.0359222000, 0.0359339000, 0.0359417000, 0.0359455000, 0.0359454000, 0.0359417000, 0.0359345000, 0.0359240000, 0.0359108000, 0.0358949000, 0.0358769000, 0.0358571000, 0.0358358000, 0.0358133000, 0.0357900000, 0.0357661000, 0.0357419000, 0.0357177000, 0.0356937000, 0.0356700000, 0.0356468000, 0.0356244000, 0.0356026000, 0.0355818000, 0.0355618000, 0.0355428000, 0.0355248000, 0.0355077000, 0.0354916000, 0.0354763000, 0.0354620000, 0.0354484000, 0.0354356000, 0.0354234000, 0.0354118000, 0.0354007000, 0.0353900000, 0.0353796000, 0.0353693000, 0.0353592000, 0.0353491000, 0.0353389000, 0.0353285000, 0.0353178000, 0.0353068000, 0.0352954000, 0.0352835000, 0.0352709000, 0.0352578000, 0.0352439000, 0.0352293000, 0.0352139000, 0.0351977000, 0.0351805000, 0.0351625000, 0.0351436000, 0.0351237000, 0.0351029000, 0.0350811000, 0.0350584000, 0.0350347000, 0.0350101000, 0.0349846000, 0.0349582000, 0.0349309000, 0.0349027000, 0.0348738000, 0.0348440000, 0.0348135000, 0.0347824000, 0.0347505000, 0.0347181000, 0.0346851000, 0.0346516000, 0.0346176000, 0.0345832000, 0.0345484000, 0.0345133000, 0.0344780000, 0.0344425000, 0.0344068000, 0.0343711000, 0.0343353000, 0.0342995000, 0.0342638000, 0.0342282000, 
